ID,Text,Date
24136539,"Глава Федерации еврейских общин России Александр Борода восхитился гражданским и политическим мужеством Путина – президент России называет вещи своими именами называет людей по их поступкам что непопулярно в мире поощряющем коллаборационизм компромиссы затирание аспектов истории.  Это – реакция на слова Владимира Путина назвавшего польского посла в Германии поддержавшего Холокост ""сволочью"" и ""свиньей антисемитской"".",2019-12-25T06:00:13.000Z
24136539,Двойники политиков переодетые и загримированные под вождя революции или Петра I лже-цари и императрицы - фото с таким аниматором можно запросто сделать на Красной площади. Но что если настоящее сходство с известным политическим деятелем человек обнаружил у себя случайно? Кто-то из двойников научился хорошо зарабатывать на этом.,2019-12-24T22:00:00.000Z
24136539,Правительственная комиссия по вопросам оптимизации и повышения эффективности бюджетных расходов внесла предложение о транспорте для чиновников.,2019-12-24T20:43:47.000Z
24136539,23-летнего исполнителя задержали на двое суток.,2019-12-24T20:25:04.000Z
24136539,Легким движением руки автомобиль превращается... в сани Деда Мороза! Такие необычные метаморфозы произошли с личным транспортом жителя Башкирии. Как вам?,2019-12-24T20:10:04.000Z
24136539,"Артисты Парижского национального театра исполнили отрывок из знаменитого балета Петра Чайковского ""Лебединое озеро"". Это является знаком протеста против пенсионной реформы президента Франции Эммануэля Макрона.",2019-12-24T19:53:46.000Z
24136539,Отслеживать исполнение нововведений будут Россельхознадзор или Росприроднадзор.,2019-12-24T19:40:00.000Z
24136539,"Выпившая москвичка выпрыгнула из окна во время корпоратива. Девушка по словам ее подруг сетовала на неустроенность личной жизни и решила прибегнуть к кардинальным мерам. Танцевавшие коллеги бросились к пострадавшей и вызвали ей медиков. По данным ""МК"" в больницу ее доставили со множественными травмами.",2019-12-24T19:20:00.000Z
24136539,Новый мост через реку Самур открыли на государственном пограничном переходе между Россией и Азербайджаном. Ждали его давно как местные жители так и участники рынков международной торговли. Этот мост уже прозвали воротами на Ближний Восток. Почему такое название и какие возможности эти ворота открывают - узнаете в нашем видео!,2019-12-24T19:00:06.000Z
24136539,"Процесс интеграции России и Белоруссии возможные изменения в Конституции и другие важные темы прошлой недели - в новом выпуске программы ""Москва.Кремль.Путин"".",2019-12-24T18:45:00.000Z
24136539,Медвежата в ярославском зоопарке впали в зимнюю спячку.Погодные аномалии внесли свои коррективы в жизнь косолапых. Братья Ума и Топа основательно подготовленные к зимней спячке до сих пор не решили отправляться ли на боковую. Однако сотрудники ярославского зоопарка приняли решение за них.,2019-12-24T18:30:01.000Z
24136539,"В Адыгее завершили первый этап ввода в эксплуатацию ветроэлектростанции ""Росатома"". Были подключены первые 13 установок. Мощности вырабатываемой электроэнергии с данного ветропарка хватит чтобы покрыть все потребности Майкопа.",2019-12-24T18:15:00.000Z
24136539,Сразу в трех российских регионах зафиксирована вспышка кори: в Якутии Тюменской и Оренбургской областях. В детских садах и школах объявлен карантин. Не привитые дети не допускаются к занятиям. Студентов и педагогов также отстраняют от учебного процесса до тех пор пока они не пройдут вакцинацию.,2019-12-24T18:00:09.000Z
24136539,Новогодние праздники - это хороший повод отправиться в поездку. Исследования сервиса планирования путешествий показали сколько багажа берут с собой россияне в дорогу.,2019-12-24T17:50:44.000Z
24136539,Алексей Серебро обвиняется в злоупотреблении полномочиями. Ему предстоит пробыть под стражей до 22 февраля.,2019-12-24T17:35:45.000Z
24136539,#ВестиИнтересное,2019-12-24T17:19:18.000Z
24136539,"О главных событиях дня рассказываем в вечернем выпуске ""Вестей"". Смотрите прямо сейчас!",2019-12-24T17:00:46.000Z
24136539,В Татарстане женщину чуть не убило выпавшим стеклопакетом.,2019-12-24T16:46:24.000Z
24136539,Подписано постановление правительства дающее старт масштабной реформе системы обучения начинающих водителей. Основные изменения будут внесены в течение 2020 года но кое-какие новшества появятся уже через неделю.,2019-12-24T16:24:51.000Z
24136539,История о дружбе и преданности которая трогает до глубины души! На трассе в Башкирии пес не отходил от погибшей собаки рискуя жизнью.Автовладельцы устроили настоящую операцию по вызволению животного с опасного участка дороги. Неравнодушные автоледи разместили в соцсетях пост о попавшей в беду собаке. На призыв откликнулись волонтеры. Погибшего пса удалось забрать и загрузить в машину. Его верный друг сейчас на временной передержке. По словам зоозащитников пёс адекватный и похоже хороший охранник. Возможно кто-нибудь узнает и поможет вернуть «Хатико» его хозяевам.,2019-12-24T16:06:32.000Z
24136539,В Тюмени соорудили ледяной городок с необычными элементами — местные жители обнаружили в нем вмерзших рыбок. По поручению заказчика подрядчику пришлось выковыривать речных обитателей из конструкции.Фото: ВКонтакте/ЧС Тюмень,2019-12-24T15:45:45.000Z
24136539,"""Мой сын оказался в меню зоопарка"": отец снял нападение тигра на ребенка.Видео: twitter/@r0bc",2019-12-24T15:29:47.000Z
24136539,"Первая премьера 2020 года на телеканале ""Россия 1"" — комедия ""Одесский пароход"". Лучшие одесские шуточки от Михаила Жванецкого смотрите 1 января в 18 часов 30 минут.",2019-12-24T15:08:02.000Z
24136539,В новогоднюю ночь проезд на общественном транспорте в Москве будет бесплатным - это касается наземного транспорта метро и МЦК. Парковка в праздничные дни в Москве тоже будет бесплатной.,2019-12-24T14:52:50.000Z
24136539,"Начальник управления таможенного дознания ФТС РФ Александр Кизлык арестован до 22 февраля. Соответствующее решение принял сегодня Басманный суд Москвы.  При обысках у 60-летнего генерал-лейтенанта были найдены 600 тысяч евро 600 тысяч долларов золотые слитки драгоценности и часы дорогих брендов. Ему предъявлено обвинение по статье ""Злоупотребление должностными полномочиями повлекшее тяжкие последствия"" УК РФ по которой ему грозит наказание до 10 лет колонии.",2019-12-24T14:38:36.000Z
24136539,Twitter ввел новые правила для пользователей: мигающие картинки больше публиковать не удастся.,2019-12-24T14:23:19.000Z
24136539,"Путин назвал польского посла ""сволочью"" и ""свиньей антисемитской"".Подробнее: https://www.vesti.ru/doc.html?id=3223962&cid=5",2019-12-24T14:03:48.000Z
24136539,Зимы ждала ждала природа: в Москве продолжается самый теплый декабрь за полтора века.,2019-12-24T13:45:20.000Z
24136539,Из Магадана в Иркутск на велосипеде да еще и зимой. Испанский путешественник Хосе Андрес Абьян Пахарес решил испытать судьбу во второй раз. В прошлом году он чуть не замерз на трассе Колыма. Теперь говорит что подготовился лучше. Уверен что выдержит 50-градусный мороз.,2019-12-24T13:31:02.000Z
24136539,Впервые с июля 2018 года курс доллара упал ниже 62 рублей. Евро также падает — во вторник днем 24 декабря евро торгуется на минимальных уровнях с мая 2018 года.,2019-12-24T13:18:57.000Z
24136539,"Бывает что в предпраздничные и праздничные дни наши питомцы устраивают настоящую охоту на новогоднюю атрибутику - перегрызают гирлянды едят ""дождик"" колотят новогодние игрушки но самое страшное - опрокидывают елку! А как ведут себя ваши питомцы?",2019-12-24T13:06:05.000Z
24136539,"В Севастополе троллейбус зацепил контактную сеть соскочившими штангами токоприемника.  После этого произошла серия замыканий а затем завалился столб на котором висели эти провода. Падение происходило в два приема и сопровождалось ""фейерверком"" и задымлением.",2019-12-24T12:49:08.000Z
24136539,"В СМИ появилась информация о том что красную икру в этом году покупать не стоит. Специалисты ""Росконтроля"" предупредили что якобы вся икра заражена кишечной палочкой. Так ли это?",2019-12-24T12:32:15.000Z
24136539,"В Орле у троллейбуса проезжавшего через перекресток соскочили штанги токоприемника.  ""Рога"" пару секунд покачались из стороны в сторону после чего завалились на бок и нашли свою жертву. Одна из металлических деталей уткнулось в бампер попутного Peugeot Boxer а вторая – проникла в фургон пробив лобовое стекло.",2019-12-24T12:14:20.000Z
24136539,"Первый с 2014 года поезд №7 из Санкт-Петербурга в Крым отправился в путь без начальника. Такое произошло с ним впервые за семь лет его работы рассказал Александр Калеущенко. Ему пришлось догонять поезд ""Таврия"" на ""Сапсане"". В Угловке он перегнал свою легендарную ""семерку"" на целых 50 минут. Так что родной поезд пришлось даже немного подождать.",2019-12-24T11:57:36.000Z
24136539,В России сразу в нескольких регионах вспышка кори. Роспотребнадзор срочно закупает 15 тысяч вакцин.,2019-12-24T11:41:59.000Z
24136539,Брошенную новорожденную девочку нашли в подъезде в подмосковных Мытищах. В настоящее время она находится в больнице полицейские разыскивают мать-кукушку.,2019-12-24T11:26:29.000Z
24136539,Забавное видео из Приморского океанариума: пингвинята играют с солнечным зайчиком!,2019-12-24T11:15:24.000Z
24136539,31 декабря в Москве с 20:00 до 06:00 1 января проезд на городском транспорте будет бесплатным транспорт будет работать всю ночь.,2019-12-24T10:59:55.000Z
24136539,,2019-12-24T10:51:59.000Z
24136539,"В соцсетях появилось видео которое уже назвали ""самой грустной вечеринкой"".В красноярском Парке Универсиады каждый предновогодний вечер аниматоры одетые в костюмы собаки свиньи и слона танцуют в полном одиночестве – перед пустой площадкой 😔Автор ролика призвал пользователей сходить поддержать артистов которые очень стараются но их выступления никто не видит.",2019-12-24T10:40:25.000Z
24136539,В 2020 году россиян ждут множество нововведений. Например увеличение МРОТ прибавка к пенсиям изменение схемы начисления детских пособий рост цен на автомобили и алкоголь а также снижение количества беспошлинных покупок в Интернете.,2019-12-24T10:26:45.000Z
24136539,В одном из башкирских магазинов продавали телевизоры со скидкой - за 3999 рублей (вместо 7000). Посетители опасавшиеся что акционных телевизоров может не хватить всем желающим устроили давку.,2019-12-24T10:16:08.000Z
24136539,"У одной семьи в американском штате Джорджия произошел курьезный случай: целую неделю в их елке жила сова! Семья установила у себя в доме праздничное дерево и не заметила в еловых ветках маленького совенка. Его случайно обнаружила их маленькая дочка: ""игрушка"" вдруг повернула голову! Родители решили оставить окна и двери открытыми на ночь чтобы птица могла улететь. Каково же было их удивление когда утром сова продолжила сидеть на месте! Семья накормила совенка куриным мясом и вызвала специалиста из центра природы. Птицу выпустили на волю!",2019-12-24T09:56:13.000Z
24136539,Католики протестанты и последователи многих православных церквей по всему миру отмечают Рождество в ночь на 25 декабря.,2019-12-24T09:38:46.000Z
24136539,В Краснодарском крае в супермаркете грабитель потребовал денег но столкнувшись с отказом облил зону кассы бензином и устроил пожар.Огонь удалось быстро потушить и в результате происшествия никто не пострадал.,2019-12-24T09:28:03.000Z
24136539,В Великобритании курьер умер от усталости доставляя посылки к Рождеству. У 42-летнего Пола Краша случился сердечный приступ после очередной 12-часовой рабочей смены.,2019-12-24T09:17:37.000Z
24136539,В Министерстве образования Челябинской области прокомментировали видео снятое в одной из школ Златоуста которое быстро растиражировали.до федерального уровня. Местом действия очевидно стал спортзал учебного заведения. В центре внимания - сотрудники ФСИН с щитами и дубинками. Они показали школьникам приемы подавления бунта.,2019-12-24T09:01:51.000Z
24136539,Неожиданный бонус получили супруги в Самарской области вместе с удочерением двух девочек-сирот. Дети которых приютили супруги унаследовали от своей матери долг на два миллиона.,2019-12-24T08:46:00.000Z
24136539,Российские журналисты впервые посетили сирийский город Ракка. Он был фактически столицей боевиков террористической группировки ИГИЛ (запрещена в РФ). Разрушений добавили бомбардировки так называемой коалиции которые унесли тысячи жизней мирных горожан.,2019-12-24T08:36:00.000Z
24136539,"Внешнее воздействие привело спутник ""Метеор-М"" N2-2 в неуправляемый полет. Предположительно в него ударил микрометеорит.",2019-12-24T08:19:06.000Z
24136539,"Мир рушится столица уходит под воду! В Москве представили премьеру от режиссера Федора Бондарчука - фантастический фильм ""Вторжение"". Невероятные спецэффекты и закрученный драматический сюжет: все это конечно ожидает зрителей. Создатели картины затрагивают и острую социальную тему — как уже привычные для нас современные технологии порабощают мир.В широком прокате фильм стартует в ноль часов ноль минут Нового года. Сюрпризом на показах в праздничные каникулы станут актеры ""Вторжения"". Они собираются посетить кинозалы — правда какие пока неизвестно.",2019-12-24T08:07:51.000Z
24136539,"В ""Современнике"" подтвердили информацию о срочной госпитализации художественного руководителя театра Галины Волчек: ""Галина Борисовна госпитализирована в Боткинскую больницу из-за проблем с легкими"".",2019-12-24T07:44:48.000Z
24136539,Лапландия - место где сказка становится былью! Посещали ли вы этот волшебный зимний курорт? Если нет то хотели бы?,2019-12-24T07:32:59.000Z
24136539,"""Все стараются и хотят стать лучшими ведь лучших ждёт награда"" — мотивация для уральских заключенных что последние дни провели за весьма нетипичным занятием.  Результатом которого стала выставка прямо посреди колонии номер 62. Перед общежитиями теперь стоят скульптуры из снега и льда. Громадные выше человеческого роста.  Причем тематика — вовсе не тюремная. Так что если бы не колючая проволока по периметру вполне бы сошло за креатив в каком-нибудь городском парке. Заключенные вдохновлялись сказками и мультфильмами. Больше всего получилось вылепить грызунов всех мастей.",2019-12-24T07:15:00.000Z
24136539,Американец Альберт Хьюз включен в Книгу рекордов Гиннесса как самый пожилой профессиональный боксер. Он вышел на ринг и отправил соперника в нокаут в возрасте 73 лет.,2019-12-24T07:00:18.000Z
24136539,В Европейской части России – европейский Новый год. Жители центральной России Ленинградской области как чуда ждут снега. Но из невероятного пока только декабрьские опята.  Будто бы за окном разгар осени или весны. Как никогда актуальны теперь и такие виды – новогодние символы елки и сладости на фоне зеленеющей травы. Отсутствие праздничного настроения у жителей по-прежнему бесснежной части нашей страны объяснимо – и цветущие одуванчики едва ли поспособствуют его появлению.А какая погода в вашем регионе?,2019-12-24T06:45:00.000Z
24136539,Открытие железнодорожной части Крымского моста стало одной из главных тем которые обсуждает пресса во всём мире. Разумеется Запад негодует. Ведь Москве удалось реализовать столь масштабный проект – несмотря на санкции со стороны США и Европы. На все возмущения в Госдуме ответили лаконично: никакие заявления ЕС или протесты Киева не помешают движению транспорта на переправе.,2019-12-24T06:30:02.000Z
24136539,Сразу в нескольких регионах России вспыхнула корь. Роспотребнадзор срочно закупает 15 тысяч вакцин. Санитарные врачи уверены что вирус в регионы завезли из-за рубежа. Там вспышку связывают с большим числом отказов от прививок.,2019-12-24T06:15:00.000Z
24136539,В Хабаровском крае упал в тайге при испытаниях истребитель Т-50 принадлежащий Комсомольскому авиационному заводу. Летчик успел благополучно катапультироваться.,2019-12-24T06:00:13.000Z
24136539,"Жителей Новосибирска заинтересовал новогодний городок открытый возле Театра оперы и балета. Причиной живого интереса стала в частности ""фаллическая"" форма катка. Снимок катка сделанный с помощью квадрокоптера опубликовала вице-мэр города Анна Терешкова.",2019-12-23T22:00:01.000Z
24136539,По сигналам смартфонов нетрудно составить виртуальную карту США где отмечены миллионы точек геолокации. IT-гиганты владеют полным объемом информации миллиардами цифровых следов оставляемых неприметными обывателями или Дональдом Трампом. Проще говоря всеми кто пользуется гаджетами и легкомысленно надеется на анонимность. Есть ли способ спастись от глобальной слежки?,2019-12-23T21:30:00.000Z
24136539,"Страшный звонок: что делать если вас ""заминировали"".",2019-12-23T20:59:45.000Z
24136539,"В Москве состоялась премьера фильма ""Вторжение"" Федора Бондарчука.Несмотря на то что до широкого проката еще неделя кинокритикам хватило трейлера чтобы убедиться - главный визуальный аттракцион года появится на экранах под его занавес. Кадры с премьеры интервью с режиссером и актерами фильма - смотрите в нашем репортаже!",2019-12-23T20:43:27.000Z
24136539,Российские зенитчики своевременно обнаружили и уничтожили два беспилотника которые летели к авиабазе.,2019-12-23T20:24:54.000Z
24136539,⭐Встречаем 2020 в Вестях в 20!Наша Новогодняя студия скоро в эфире!,2019-12-23T20:00:03.000Z
24136539,Для 14 миллионов россиян Крым стал ближе. Именно столько пассажиров ежегодно по предварительным расчетам будут добираться до полуострова на поездах. Движение по железнодорожной части Крымского моста открыл Владимир Путин: вместе с мостостроителями он совершил путешествие из Керчи в Тамань. Первый пассажирский состав днем 23 декабря отправился из Санкт-Петербурга в Севастополь он уже пересек границу Тверской и Московской областей.,2019-12-23T19:40:00.000Z
24136539,Всероссийская федерация легкой атлетики подвела итоги 2019 года и назвала лучших спортсменов.,2019-12-23T19:20:00.000Z
24136539,Когда человек здесь лишний.Автор: Twitter/CKonovalov.,2019-12-23T19:00:07.000Z
24136539,Киев все-таки согласился на обмен пленными до нового года как об этом было условлено на последнем нормандском саммите. Переговоры трехсторонней контактной группы завершившиеся разногласиями в прошлый раз при личной встрече сегодня в формате онлайн-видеосвязи достигли результата. Как сообщил полпред России Борис Грызлов условия для освобождения удерживаемых лиц наконец удалось согласовать.,2019-12-23T18:45:00.000Z
24136539,Впервые в истории Президентского полка на службу пришли тройняшки. Братья- близнецы из Казани родились в День Победы и всегда хотели служить в армии вместе. Теперь сбудется и главная мечта детства - пройти по брусчатке Красной площади на параде 9 мая.,2019-12-23T18:30:02.000Z
24136539,Более 200 детей приняли участие в чемпионате по ментальной арифметике в Новосибирске. Лучшие из лучших представят нашу страну на Международной Олимпиаде в Гонконге. Дошкольники справляются с сотнями сложных примеров всего за 6 минут!,2019-12-23T18:15:00.000Z
24136539,🎄🎄🎄Культурная программа на Новый год.Более 80 музеев Москвы будут бесплатными для посещения в новогодние праздники. Немало экспозиций стоит посмотреть хотя есть шанс оказаться среди туристов.,2019-12-23T18:00:09.000Z
24136539,Москва туманная. Фотолента.Фото: Maxim Baranov.,2019-12-23T17:55:29.000Z
24136539,"Глава российского государства поговорил по телефону с 10-летним Андреем Кочетовым из Ставропольского края. Ребенок обратился на ""Елку желаний"" хотел приехать на Красную Поляну чтобы покататься на лыжах. 22 декабря мальчик приехал в Сочи. И уже добрался до горных склонов Красной Поляны.",2019-12-23T17:37:32.000Z
24136539,🏆🏆🏆ПОЗДРАВЛЯЕМ!!!,2019-12-23T17:18:31.000Z
24136539,"О главных событиях дня рассказываем в вечернем выпуске ""Вестей"". Смотрите прямо сейчас!",2019-12-23T17:00:28.000Z
24136539,#ВестиИнтересное,2019-12-23T16:53:38.000Z
24136539,"""Всех установленных на всех установленных"": Мирошник сообщил о договоренности об обмене пленными.",2019-12-23T16:35:00.000Z
24136539,Мебель повергающая в шок.В дагестанском магазине появился целый мебельный набор обтянутый шкурами волков. При этом чучела выглядят пугающе реалистично.,2019-12-23T16:20:33.000Z
24136539,Путин раскрыл тайну напитка который он предпочитает.,2019-12-23T16:00:49.000Z
24136539,Большинство россиян собираются отмечать Новый год дома в кругу семьи. Об этом свидетельствуют результаты опроса проведенного в нашей группе.Спасибо за ваши ответы! Следите за новостями и участвуйте в наших дальнейших опросах.,2019-12-23T15:48:14.000Z
24136539,Инцидент произошел в школе Шадринского района. По факту оскорбления в полицию обратился родитель ученика.,2019-12-23T15:31:06.000Z
24136539,Напомним 7-летний ребенок попал в одну из больниц Ингушетии в июле 2019 года. У девочки диагностировали тяжелые травмы. Чтобы спасти руки пришлось отправить юную пациентку на лечение в НИИ неотложной детской хирургии и травматологии в Москве.В жестоком обращении с девочкой заподозрили ее тетю со стороны отца. Сейчас девочка воспитывается матерью.,2019-12-23T15:14:32.000Z
24136539,Новый исполнительный директор авиакорпорации приступит к своим обязанностям с 13 января 2020 года.,2019-12-23T14:58:13.000Z
24136539,Крупнейшая больница страны превратилась в бараки: плесень грязь облупившаяся штукатурка... Почему улучшить условия пребывания пациентов оказалось проблематично?,2019-12-23T14:42:45.000Z
24136539,Ранее одиозной женщине инкриминировали неисполнение обязанностей по воспитанию несовершеннолетнего оставление ребенка в опасности и вовлечение несовершеннолетнего в совершение действий представляющих опасность для жизни.,2019-12-23T14:24:59.000Z
24136539,Исследования показали насколько опасны излучения телефона и какая максимальная доза радиочастотного воздействия.,2019-12-23T14:08:56.000Z
24136539,"Голая женщина бегала по Красноярску с ребенком на руках.На улице было минус 10 градусов. Женщина в мороз была без одежды но при этом не забыла завернуть ребенка в одеяло. Она забежала в таком виде в торговый центр и оставила свое чадо охранникам. Мать пыталась продолжить свою ""прогулку"" но ее перехватили сотрудники Росгвардии. В региональном Минздраве отметили что ее уже отправили в специализированное медицинское учреждение где она наблюдалась у врача.К счастью для ребенка эта история закончилась без травм и обморожений.",2019-12-23T13:49:21.000Z
24136539,В Новосибирске форма катка у многих горожан вызвала неприличные ассоциации.А у вас?,2019-12-23T13:31:46.000Z
24136539,,2019-12-23T13:19:29.000Z
24136539,В канун католического Рождества в одной из бельгийских семей произошло настоящее чудо: собака вернулась к хозяевам спустя шесть лет после пропажи.,2019-12-23T13:05:54.000Z
