ID,Date,Text
-25232578,1577085934,"Администрация США поручила приостановить оказание военной помощи Украине через 90 минут после телефонного разговора Трампа с Зеленским, сообщает CNN"
-25232578,1577084042,"Из-за гололедицы и тумана в американском штате Вирджиния на трассе столкнулись 69 автомобилей. Машины, следовавшие цепочкой, по очереди врезались друг в друга на узком мосту. Пострадал 51 человек"
-25232578,1577082900,«МегаФон» и Booking.com договорились о бесплатном роуминге для клиентов. Абоненты получат 1 Гб интернета на каждый день бронирования
-25232578,1577081595,"Швейцарский трубоукладчик вывел суда из зоны строительства «Северного потока-2», кадровые перестановки в Минобороны, Порошенко требует санкций за поставки газа на Украину; главные новости — в обзоре РБК"
-25232578,1577074507,Доброе утро! Мода на новогодние корпоративы возвращается. Свежие данные от HeadHunter – В Санкт-Петербурге каждая вторая компания готова потратить на праздник до 100 тысяч рублей. Каждая пятая – до 200 тысяч. И только 3% компаний не пожалеет миллион!
-25232578,1577074137,"Минпромторг планирует потратить еще почти 15 млрд руб. на разработку самолета SSJ-New «с максимальным импортозамещением». Общие расходы на исследования и конструкторские работы составят 18,5 млрд руб. И эта сумма не окончательная"
-25232578,1577063948,"Швейцарская компания, трубоукладчик газопровода «Северный поток—2», вывела все свои суда из зоны строительства в Балтийском море"
-25232578,1577057679,"Летом, перед погружением Владимира Путина в батискафе на дно Финского залива, саперы обнаружили там «целое минное поле из немецких якорных мин», рассказал командующий Балтийским флотом. Мины были обезврежены робототехникой"
-25232578,1577054757,"«Яндекс.Видео» и YouTube регулярно отказываются удалять нелегально размещенную литературу, что позволяет через суд добиться их вечной блокировки, заявил представитель 15 книжных издательств России"
-25232578,1577047681,"Экс-президент Украины Петр Порошенко прочитал СМИ, которые пишут о прямых контрактах украинских компаний с «Газпромом» на поставки газа, и потребовал ввода санкций против «пятой колонны»"
-25232578,1577029169,"Газпром подписал контракты на поставку газа с 1 января с пятью украинскими компаниями, на востоке Австралии воздух разогрелся до 40 градусов, а в китайском Да-Хинган-Лин температура опустилась до -53. Самые интересные новости за день — в подборке телеканала РБК"
-25232578,1577026726,"Путин заявил, что на ежегодной большой пресс-конференции он не манипулировал журналистами, а обсуждал вопросы, которые важны для граждан страны"
-25232578,1577023126,"Космический корабль Starliner, который не смог из-за технических проблем состыковаться с МКС, совершил посадку в американском штате Нью-Мексико. Специалисты NASA и Boeing выясняют, что привело к сбою оборудования и неудаче миссии"
-25232578,1577019300,"Россия ответит на санкции США против трубопроводов «Северный поток-2» и «Турецкий поток» и так называемые «санкций из ада», заявил Лавров. Ответ будет таким, чтобы не нанести ущерб своим интересам, отметил он"
-25232578,1577017201,Президент Франции Эмманюель Макрон отказался от положенной ему как бывшему главе государства пенсии на фоне продолжающихся во Франции забастовок против пенсионной реформы
-25232578,1577015209,"По данным МЧС, без воды остались более 160 тыс. человек. Как ожидают местные власти, аварию устранят в течение суток"
-25232578,1577009738,Пять украинских компаний заключили с «Газпромом» прямые контракты на поставку газа с 1 января 2020 года
-25232578,1577005029,"Слова Путина о том, что советские войска зашли в Польшу после того, как польское правительство перестало контролировать вооруженные силы «представляют собой ложную картину событий», заявили в МИД страны"
-25232578,1577003403,"Этой зимой цены на газ для граждан Украины расти не будут, заявил премьер Алексей Гончарук. Он отметил, что тариф на прокачку будет установлен при помощи независимого регулятора, и Киев не станет «заложником двусторонних переговоров»"
-25232578,1577001480,"Двое в медицинских масках напали на безработного мужчину в подъезде жилого дома на юго-востоке столицы, избили его и похитили сумку, в которой было около ₽10 млн"
-25232578,1576999416,Видеосервис Okko запустит платформу для просмотра вертикальных фильмов и сериалов. Такой формат видео используется в Instagram и TikTok. Подобный сериал снял Тимур Бекмамбетов для Snapchat
-25232578,1576990014,"Ричард Гренелл назвал ограничительные меры «проевропейским решением», поскольку Брюссель давно делился своими опасениями по поводу проекта газопровода. В Еврокомиссии же ранее заявили, что не поддерживают американские санкции"
-25232578,1576985210,"По мнению президента, Францию часто воспринимают как страну, которая смотрит на мир через призму гегемонии и колониализма. Последний, отметил Макрон, был «серьезной ошибкой республики»"
-25232578,1576980696,"Первый экзамен по географии, литературе информатике и ИКТ выпускники сдадут 25 мая. Обязательные ЕГЭ по русскому языку и математике состоятся 28 мая и 1 июня, соответственно. Основной период сдачи экзамена завершится 29 июня"
-25232578,1576972899,"Пакт Молотова-Риббентропа в Польше назвали предпосылкой для начала войны и прикрытием для раздела страны. По словам Путина, советские войска вошли в Польшу в 1939 году в соответствии с секретными протоколами, прилагаемыми к пакту"
-25232578,1576970567,"Рождественский рынок на Брайтшайдплатц в Берлине был эвакуирован из-за подозрительного предмета. СМИ сообщали об аресте двух мужчин, однако полиция заявила лишь о проверке подозреваемых"
-25232578,1576966268,"Судно, которое могло бы доделать работу по укладке труб на дне моря, не сможет находиться в территориальных водах Дании. Один из подрядчиков «Северного потока-2» сообщил о заморозке работ из-за утверждения санкций США"
-25232578,1576966131,"По словам исполнительного директора украинской компании, в соглашении «Газпрома» есть и победа, и результат сложного компромисса"
-25232578,1576965737,"Полиция заключила под стражу двоих подозреваемых. Правоохранительные органы также эвакуировали посетителей Мемориальной церкви кайзера Вильгельма. Позже они сообщили, что угроза не подтвердилась"
-25232578,1576941000,"Застолье выросло в цене на 2,74%, причем сильнее всего подорожали сыр, масло и апельсины. В северных регионах традиционно новогодний стол дороже. А в республиках Северного Кавказа — дешевле всего"
-25232578,1576939200,"«Газпром» и «Нафтогаз» могут рассмотреть возможность поставок российского газа на Украину. В российском концерне допустили ценообразование на базе газового хаба в Германии. Окончательного решения, будет ли Украина покупать газ, пока нет"
-25232578,1576937400,Швейцарский морской подрядчик Allseas заявила о приостановке прокладки газопровода «Северный поток-2» за несколько часов до введения американских санкций против участников проекта. В прокладке участвовали три судна
-25232578,1576935600,"Глава «Нафтогаза» Коболев посчитал санкции США против газовой трубы лучшим предновогодним подарком. При этом Брюссель и Берлин уже высказались против ограничительных мер, которые затронут в первую очередь европейские компании"
-25232578,1576933800,"Если вы уже купили все подарки близким и не очень, можно подумать о нуждающихся — эти выходные по стечению обстоятельств пройдут под флагом благотворительности. Средства, собранные на ярмарках и распродажах, сделают нуждающихся немного счастливее"
-25232578,1576932000,"Евросоюз выступает против санкций США, направленных на участников проекта «Северный поток-2». В Брюсселе анализируют потенциальное воздействие ограничительных мер на европейские компании"
-25232578,1576930611,"«Газпром» должен выплатить «Нафтогазу» $2,9 млрд по решению Стокгольмского арбитража за неделю, до конца 2019 года. Как пояснил глава украинского Минэнерго Алексей Оржель, она будет погашена деньгами"
-25232578,1576924845,"Nord Stream 2 AG подтвердила, что швейцарская Allseas, трубоукладчик «Северного потока-2», приостановила работы над газопроводом до получения «юридических, технических и экологических разъяснений». При этом оператор пообещал, что вместе будет работать над завершением проекта в «максимально короткие сроки»"
-25232578,1576920461,"Контракт по транзиту российского газа в Европу через Украину будет заключен на пять лет. Договор подразумевает транзит газа в 2020 году в 65 млрд кубов газа, а в 2021-2024 годах — по 40 млрд"
-25232578,1576917726,Меньше чем через две недели весь мир будет встречать Новый год. Популярные места в разных странах украшают к праздникам. Как к Новому году готовятся города мира — в фоторепортаже РБК
-25232578,1576914551,"Правительство ФРГ сожалеет в связи со вступлением в силу санкций США против газопровода «Северный поток-2». В правительстве отметили, что ограничительные меры направлены против немецких и европейских предприятий. Берлин счел действия Вашингтона вмешательством во внутренние дела"
-25232578,1576908953,"По словам главы «Норникеля», реформы были подобны болезненной операции, которая предотвратила развал страны. После залоговых аукционов компании могут предложить стабильный заработок, ранее же рабочим «не платили месяцами»"
-25232578,1576907492,"Американская газета утверждает, что ей удалось вычислить перемещения Дональда Трампа в день визита в США в 2017 году премьер-министра Японии Синдзо Абе. Это было сделано после изучения базы сигналов сотовых телефонов США 
https://www.rbc.ru/technology_and_media/21/12/2019/5dfd5f789a7947ec9f0acd21?from=newsfeed"
-25232578,1576894601,"Трамп подписал оборонный бюджет США на 2020 год, предполагающий введение санкций против подрядчиков «Северного потока-2»"
-25232578,1576888741,"Швейцарская Allseas, один из ключевых подрядчиков «Северного потока-2», приостановила строительство трубопровода из-за угрозы американских санкций"
